batch_id,sku_id,dc_id,manufacturing_date,expiry_date,initial_quantity,remaining_quantity
BAT01837,MED021,DC003,2026-03-31,2027-08-20,1413.0,0.0
BAT01838,MED021,DC004,2026-04-02,2027-08-22,1413.0,0.0
BAT01839,MED021,DC006,2026-04-04,2027-08-24,1413.0,0.0
BAT01840,MED023,DC001,2026-04-01,2027-03-04,642.0,0.0
BAT01841,MED024,DC001,2026-04-01,2027-06-03,344.0,0.0
BAT01842,MED025,DC006,2026-04-04,2027-07-09,1266.0,0.0
BAT01843,MED026,DC001,2026-04-01,2027-07-01,1028.0,0.0
BAT01844,MED032,DC006,2026-04-04,2026-10-28,413.0,0.0
BAT01845,MED034,DC004,2026-04-02,2027-05-23,1036.0,0.0
BAT01846,MED035,DC008,2026-04-02,2026-10-24,466.0,0.0
BAT01847,MED037,DC002,2026-03-31,2026-09-28,1365.0,0.0
BAT01848,MED037,DC003,2026-03-31,2026-09-28,1365.0,0.0
BAT01849,MED038,DC001,2026-04-01,2027-09-19,1426.0,0.0
BAT01850,MED038,DC003,2026-03-31,2027-09-18,1426.0,0.0
BAT01851,MED038,DC006,2026-04-04,2027-09-22,1426.0,0.0
BAT01852,MED039,DC002,2026-03-31,2027-07-01,314.0,0.0
BAT01853,MED040,DC001,2026-04-01,2027-06-26,340.0,0.0
BAT01854,MED040,DC003,2026-03-31,2027-06-25,340.0,0.0
BAT01855,MED003,DC007,2026-04-02,2027-01-19,699.0,0.0
BAT01856,MED005,DC006,2026-04-05,2026-11-23,494.0,0.0
BAT01857,MED007,DC002,2026-04-01,2027-02-25,625.0,0.0
BAT01858,MED010,DC004,2026-04-03,2027-09-14,549.0,0.0
BAT01859,MED012,DC002,2026-04-01,2026-10-14,890.0,0.0
BAT01860,MED015,DC001,2026-04-02,2027-05-06,1245.0,0.0
BAT01861,MED020,DC007,2026-04-02,2027-02-10,376.0,0.0
BAT01862,MED021,DC005,2026-04-04,2027-08-24,1413.0,0.0
BAT01863,MED027,DC004,2026-04-03,2027-06-21,899.0,0.0
BAT01864,MED028,DC002,2026-04-01,2027-07-08,349.0,0.0
BAT01865,MED031,DC003,2026-04-01,2026-11-15,346.0,0.0
BAT01866,MED035,DC001,2026-04-02,2026-10-24,466.0,0.0
BAT01867,MED035,DC004,2026-04-03,2026-10-25,466.0,0.0
BAT01868,MED037,DC001,2026-04-02,2026-09-30,1365.0,0.0
BAT01869,MED040,DC005,2026-04-04,2027-06-29,340.0,0.0
BAT01870,MED003,DC003,2026-04-02,2027-01-19,699.0,0.0
BAT01871,MED005,DC004,2026-04-04,2026-11-22,494.0,0.0
BAT01872,MED005,DC008,2026-04-04,2026-11-22,494.0,0.0
BAT01873,MED008,DC001,2026-04-03,2027-02-25,1205.0,0.0
BAT01874,MED010,DC005,2026-04-05,2027-09-16,549.0,0.0
BAT01875,MED011,DC007,2026-04-03,2027-02-15,520.0,0.0
BAT01876,MED011,DC008,2026-04-04,2027-02-16,520.0,0.0
BAT01877,MED013,DC002,2026-04-02,2027-03-09,361.0,0.0
BAT01878,MED015,DC004,2026-04-04,2027-05-08,1245.0,0.0
BAT01879,MED019,DC003,2026-04-02,2027-08-23,609.0,0.0
BAT01880,MED021,DC007,2026-04-03,2027-08-23,1413.0,0.0
BAT01881,MED023,DC003,2026-04-02,2027-03-05,642.0,0.0
BAT01882,MED024,DC008,2026-04-04,2027-06-06,344.0,0.0
BAT01883,MED026,DC005,2026-04-05,2027-07-05,1028.0,0.0
BAT01884,MED027,DC007,2026-04-03,2027-06-21,899.0,0.0
BAT01885,MED029,DC004,2026-04-04,2026-11-04,507.0,0.0
BAT01886,MED029,DC008,2026-04-04,2026-11-04,507.0,0.0
BAT01887,MED030,DC004,2026-04-04,2027-01-18,350.0,0.0
BAT01888,MED030,DC007,2026-04-03,2027-01-17,350.0,0.0
BAT01889,MED032,DC004,2026-04-04,2026-10-28,413.0,0.0
BAT01890,MED032,DC008,2026-04-04,2026-10-28,413.0,0.0
BAT01891,MED033,DC002,2026-04-02,2027-02-03,442.0,0.0
BAT01892,MED033,DC008,2026-04-04,2027-02-05,442.0,0.0
BAT01893,MED035,DC002,2026-04-02,2026-10-24,466.0,0.0
BAT01894,MED036,DC008,2026-04-04,2027-06-06,756.0,0.0
BAT01895,MED037,DC006,2026-04-06,2026-10-04,1365.0,0.0
BAT01896,MED040,DC008,2026-04-04,2027-06-29,340.0,0.0
BAT01897,MED003,DC001,2026-04-04,2027-01-21,699.0,0.0
BAT01898,MED003,DC005,2026-04-06,2027-01-23,699.0,0.0
BAT01899,MED005,DC001,2026-04-04,2026-11-22,494.0,0.0
BAT01900,MED007,DC001,2026-04-04,2027-02-28,625.0,0.0
BAT01901,MED009,DC002,2026-04-03,2027-04-04,1366.0,0.0
BAT01902,MED009,DC005,2026-04-06,2027-04-07,1366.0,0.0
BAT01903,MED011,DC004,2026-04-05,2027-02-17,520.0,0.0
BAT01904,MED012,DC003,2026-04-03,2026-10-16,890.0,0.0
BAT01905,MED014,DC001,2026-04-04,2027-02-13,437.0,0.0
BAT01906,MED014,DC003,2026-04-03,2027-02-12,437.0,0.0
BAT01907,MED015,DC002,2026-04-03,2027-05-07,1245.0,0.0
BAT01908,MED015,DC006,2026-04-07,2027-05-11,1245.0,0.0
BAT01909,MED015,DC008,2026-04-05,2027-05-09,1245.0,0.0
BAT01910,MED016,DC008,2026-04-05,2026-11-17,454.0,0.0
BAT01911,MED017,DC005,2026-04-06,2027-08-04,292.0,0.0
BAT01912,MED018,DC006,2026-04-07,2027-07-14,429.0,0.0
BAT01913,MED020,DC001,2026-04-04,2027-02-12,376.0,0.0
BAT01914,MED022,DC001,2026-04-04,2027-06-29,424.0,0.0
BAT01915,MED022,DC007,2026-04-04,2027-06-29,424.0,0.0
BAT01916,MED022,DC008,2026-04-05,2027-06-30,424.0,0.0
BAT01917,MED026,DC003,2026-04-03,2027-07-03,1028.0,0.0
BAT01918,MED026,DC007,2026-04-04,2027-07-04,1028.0,0.0
BAT01919,MED027,DC001,2026-04-04,2027-06-22,899.0,0.0
BAT01920,MED027,DC002,2026-04-03,2027-06-21,899.0,0.0
BAT01921,MED028,DC006,2026-04-07,2027-07-14,349.0,0.0
BAT01922,MED029,DC002,2026-04-03,2026-11-03,507.0,0.0
BAT01923,MED029,DC003,2026-04-03,2026-11-03,507.0,0.0
BAT01924,MED029,DC005,2026-04-06,2026-11-06,507.0,0.0
BAT01925,MED030,DC003,2026-04-03,2027-01-17,350.0,0.0
BAT01926,MED032,DC001,2026-04-04,2026-10-28,413.0,0.0
BAT01927,MED032,DC005,2026-04-06,2026-10-30,413.0,0.0
BAT01928,MED033,DC006,2026-04-07,2027-02-08,442.0,0.0
BAT01929,MED033,DC007,2026-04-04,2027-02-05,442.0,0.0
BAT01930,MED034,DC001,2026-04-04,2027-05-25,1036.0,0.0
BAT01931,MED034,DC002,2026-04-03,2027-05-24,1036.0,0.0
BAT01932,MED035,DC003,2026-04-03,2026-10-25,466.0,0.0
BAT01933,MED036,DC003,2026-04-03,2027-06-05,756.0,0.0
BAT01934,MED037,DC008,2026-04-05,2026-10-03,1365.0,0.0
BAT01935,MED003,DC002,2026-04-04,2027-01-21,699.0,0.0
BAT01936,MED003,DC008,2026-04-06,2027-01-23,699.0,0.0
BAT01937,MED004,DC002,2026-04-04,2027-09-23,1309.0,0.0
BAT01938,MED004,DC004,2026-04-06,2027-09-25,1309.0,0.0
BAT01939,MED004,DC007,2026-04-05,2027-09-24,1309.0,0.0
BAT01940,MED006,DC005,2026-04-07,2026-10-26,258.0,0.0
BAT01941,MED007,DC007,2026-04-05,2027-03-01,625.0,0.0
BAT01942,MED008,DC007,2026-04-05,2027-02-27,1205.0,0.0
BAT01943,MED009,DC007,2026-04-05,2027-04-06,1366.0,0.0
BAT01944,MED012,DC004,2026-04-06,2026-10-19,890.0,0.0
BAT01945,MED014,DC002,2026-04-04,2027-02-13,437.0,0.0
BAT01946,MED018,DC008,2026-04-06,2027-07-13,429.0,0.0
BAT01947,MED021,DC001,2026-04-05,2027-08-25,1413.0,0.0
BAT01948,MED022,DC006,2026-04-08,2027-07-03,424.0,0.0
BAT01949,MED023,DC002,2026-04-04,2027-03-07,642.0,0.0
BAT01950,MED023,DC005,2026-04-07,2027-03-10,642.0,0.0
BAT01951,MED023,DC007,2026-04-05,2027-03-08,642.0,0.0
BAT01952,MED023,DC008,2026-04-06,2027-03-09,642.0,0.0
BAT01953,MED024,DC002,2026-04-04,2027-06-06,344.0,0.0
BAT01954,MED025,DC003,2026-04-04,2027-07-09,1266.0,0.0
BAT01955,MED026,DC008,2026-04-06,2027-07-06,1028.0,0.0
BAT01956,MED027,DC003,2026-04-04,2027-06-22,899.0,0.0
BAT01957,MED027,DC008,2026-04-06,2027-06-24,899.0,0.0
BAT01958,MED028,DC008,2026-04-06,2027-07-13,349.0,0.0
BAT01959,MED029,DC001,2026-04-05,2026-11-05,507.0,0.0
BAT01960,MED029,DC006,2026-04-08,2026-11-08,507.0,0.0
BAT01961,MED030,DC005,2026-04-07,2027-01-21,350.0,0.0
BAT01962,MED032,DC003,2026-04-04,2026-10-28,413.0,0.0
BAT01963,MED034,DC005,2026-04-07,2027-05-28,1036.0,0.0
BAT01964,MED036,DC005,2026-04-07,2027-06-09,756.0,0.0
BAT01965,MED037,DC004,2026-04-06,2026-10-04,1365.0,0.0
BAT01966,MED038,DC002,2026-04-04,2027-09-22,1426.0,0.0
BAT01967,MED038,DC004,2026-04-06,2027-09-24,1426.0,0.0
BAT01968,MED038,DC008,2026-04-06,2027-09-24,1426.0,0.0
BAT01969,MED002,DC004,2026-04-07,2027-08-08,219.0,0.0
BAT01970,MED004,DC003,2026-04-05,2027-09-24,1309.0,0.0
BAT01971,MED006,DC004,2026-04-07,2026-10-26,258.0,0.0
BAT01972,MED007,DC003,2026-04-05,2027-03-01,625.0,0.0
BAT01973,MED007,DC004,2026-04-07,2027-03-03,625.0,0.0
BAT01974,MED007,DC006,2026-04-09,2027-03-05,625.0,0.0
BAT01975,MED008,DC002,2026-04-05,2027-02-27,1205.0,0.0
BAT01976,MED010,DC001,2026-04-06,2027-09-17,549.0,0.0
BAT01977,MED011,DC005,2026-04-08,2027-02-20,520.0,0.0
BAT01978,MED012,DC001,2026-04-06,2026-10-19,890.0,0.0
BAT01979,MED013,DC001,2026-04-06,2027-03-13,361.0,0.0
BAT01980,MED015,DC003,2026-04-05,2027-05-09,1245.0,0.0
BAT01981,MED015,DC005,2026-04-08,2027-05-12,1245.0,0.0
BAT01982,MED016,DC004,2026-04-07,2026-11-19,454.0,0.0
BAT01983,MED017,DC001,2026-04-06,2027-08-04,292.0,0.0
BAT01984,MED018,DC003,2026-04-05,2027-07-12,429.0,0.0
BAT01985,MED018,DC005,2026-04-08,2027-07-15,429.0,0.0
BAT01986,MED019,DC005,2026-04-08,2027-08-29,609.0,0.0
BAT01987,MED019,DC006,2026-04-09,2027-08-30,609.0,0.0
BAT01988,MED021,DC002,2026-04-05,2027-08-25,1413.0,0.0
BAT01989,MED022,DC005,2026-04-08,2027-07-03,424.0,0.0
BAT01990,MED023,DC006,2026-04-09,2027-03-12,642.0,0.0
BAT01991,MED024,DC004,2026-04-07,2027-06-09,344.0,0.0
BAT01992,MED025,DC002,2026-04-05,2027-07-10,1266.0,0.0
BAT01993,MED025,DC005,2026-04-08,2027-07-13,1266.0,0.0
BAT01994,MED025,DC007,2026-04-06,2027-07-11,1266.0,0.0
BAT01995,MED026,DC004,2026-04-07,2027-07-07,1028.0,0.0
BAT01996,MED027,DC006,2026-04-09,2027-06-27,899.0,0.0
BAT01997,MED030,DC008,2026-04-07,2027-01-21,350.0,0.0
BAT01998,MED031,DC004,2026-04-07,2026-11-21,346.0,0.0
BAT01999,MED031,DC005,2026-04-08,2026-11-22,346.0,0.0
BAT02000,MED032,DC002,2026-04-05,2026-10-29,413.0,0.0
BAT02001,MED034,DC003,2026-04-05,2027-05-26,1036.0,0.0
BAT02002,MED038,DC007,2026-04-06,2027-09-24,1426.0,0.0
BAT02003,MED039,DC001,2026-04-06,2027-07-07,314.0,0.0
BAT02004,MED039,DC004,2026-04-07,2027-07-08,314.0,0.0
BAT02005,MED001,DC001,2026-04-07,2026-11-25,215.0,0.0
BAT02006,MED001,DC007,2026-04-07,2026-11-25,215.0,0.0
BAT02007,MED002,DC002,2026-04-06,2027-08-07,219.0,0.0
BAT02008,MED003,DC006,2026-04-10,2027-01-27,699.0,0.0
BAT02009,MED004,DC001,2026-04-07,2027-09-26,1309.0,0.0
BAT02010,MED005,DC005,2026-04-09,2026-11-27,494.0,0.0
BAT02011,MED009,DC003,2026-04-06,2027-04-07,1366.0,0.0
BAT02012,MED009,DC004,2026-04-08,2027-04-09,1366.0,0.0
BAT02013,MED012,DC005,2026-04-09,2026-10-22,890.0,0.0
BAT02014,MED013,DC004,2026-04-08,2027-03-15,361.0,0.0
BAT02015,MED013,DC007,2026-04-07,2027-03-14,361.0,0.0
BAT02016,MED014,DC004,2026-04-08,2027-02-17,437.0,0.0
BAT02017,MED014,DC008,2026-04-08,2027-02-17,437.0,0.0
BAT02018,MED015,DC007,2026-04-07,2027-05-11,1245.0,0.0
BAT02019,MED016,DC002,2026-04-06,2026-11-18,454.0,0.0
BAT02020,MED016,DC005,2026-04-09,2026-11-21,454.0,0.0
BAT02021,MED018,DC001,2026-04-07,2027-07-14,429.0,0.0
BAT02022,MED018,DC002,2026-04-06,2027-07-13,429.0,0.0
BAT02023,MED018,DC007,2026-04-07,2027-07-14,429.0,0.0
BAT02024,MED019,DC007,2026-04-07,2027-08-28,609.0,0.0
BAT02025,MED019,DC008,2026-04-08,2027-08-29,609.0,0.0
BAT02026,MED026,DC006,2026-04-10,2027-07-10,1028.0,0.0
BAT02027,MED027,DC005,2026-04-09,2027-06-27,899.0,0.0
BAT02028,MED030,DC002,2026-04-06,2027-01-20,350.0,0.0
BAT02029,MED031,DC001,2026-04-07,2026-11-21,346.0,0.0
BAT02030,MED031,DC006,2026-04-10,2026-11-24,346.0,0.0
BAT02031,MED033,DC005,2026-04-09,2027-02-10,442.0,0.0
BAT02032,MED034,DC007,2026-04-07,2027-05-28,1036.0,0.0
BAT02033,MED034,DC008,2026-04-08,2027-05-29,1036.0,0.0
BAT02034,MED035,DC005,2026-04-09,2026-10-31,466.0,0.0
BAT02035,MED036,DC002,2026-04-06,2027-06-08,756.0,0.0
BAT02036,MED036,DC006,2026-04-10,2027-06-12,756.0,0.0
BAT02037,MED037,DC007,2026-04-07,2026-10-05,1365.0,0.0
BAT02038,MED038,DC005,2026-04-09,2027-09-27,1426.0,0.0
BAT02039,MED001,DC006,2026-04-11,2026-11-29,215.0,0.0
BAT02040,MED003,DC004,2026-04-09,2027-01-26,699.0,0.0
BAT02041,MED004,DC005,2026-04-10,2027-09-29,1309.0,0.0
BAT02042,MED004,DC008,2026-04-09,2027-09-28,1309.0,0.0
BAT02043,MED007,DC005,2026-04-10,2027-03-06,625.0,0.0
BAT02044,MED007,DC008,2026-04-09,2027-03-05,625.0,0.0
BAT02045,MED008,DC003,2026-04-07,2027-03-01,1205.0,0.0
BAT02046,MED008,DC005,2026-04-10,2027-03-04,1205.0,0.0
BAT02047,MED008,DC008,2026-04-09,2027-03-03,1205.0,0.0
BAT02048,MED009,DC001,2026-04-08,2027-04-09,1366.0,0.0
BAT02049,MED010,DC003,2026-04-07,2027-09-18,549.0,0.0
BAT02050,MED010,DC008,2026-04-09,2027-09-20,549.0,0.0
BAT02051,MED011,DC001,2026-04-08,2027-02-20,520.0,0.0
BAT02052,MED011,DC002,2026-04-07,2027-02-19,520.0,0.0
BAT02053,MED012,DC006,2026-04-11,2026-10-24,890.0,0.0
BAT02054,MED012,DC007,2026-04-08,2026-10-21,890.0,0.0
BAT02055,MED013,DC003,2026-04-07,2027-03-14,361.0,0.0
BAT02056,MED013,DC005,2026-04-10,2027-03-17,361.0,0.0
BAT02057,MED013,DC006,2026-04-11,2027-03-18,361.0,0.0
BAT02058,MED013,DC008,2026-04-09,2027-03-16,361.0,0.0
BAT02059,MED014,DC007,2026-04-08,2027-02-17,437.0,0.0
BAT02060,MED016,DC003,2026-04-07,2026-11-19,454.0,0.0
BAT02061,MED016,DC006,2026-04-11,2026-11-23,454.0,0.0
BAT02062,MED018,DC004,2026-04-09,2027-07-16,429.0,0.0
BAT02063,MED021,DC004,2026-04-09,2027-08-29,1413.0,0.0
BAT02064,MED021,DC008,2026-04-09,2027-08-29,1413.0,0.0
BAT02065,MED022,DC004,2026-04-09,2027-07-04,424.0,0.0
BAT02066,MED024,DC005,2026-04-10,2027-06-12,344.0,0.0
BAT02067,MED024,DC006,2026-04-11,2027-06-13,344.0,0.0
BAT02068,MED025,DC004,2026-04-09,2027-07-14,1266.0,0.0
BAT02069,MED025,DC008,2026-04-09,2027-07-14,1266.0,0.0
BAT02070,MED026,DC002,2026-04-07,2027-07-07,1028.0,0.0
BAT02071,MED028,DC007,2026-04-08,2027-07-15,349.0,0.0
BAT02072,MED029,DC007,2026-04-08,2026-11-08,507.0,0.0
BAT02073,MED031,DC002,2026-04-07,2026-11-21,346.0,0.0
BAT02074,MED031,DC008,2026-04-09,2026-11-23,346.0,0.0
BAT02075,MED033,DC001,2026-04-08,2027-02-09,442.0,0.0
BAT02076,MED034,DC006,2026-04-11,2027-06-01,1036.0,0.0
BAT02077,MED035,DC007,2026-04-08,2026-10-30,466.0,0.0
BAT02078,MED037,DC002,2026-04-07,2026-10-05,1365.0,0.0
BAT02079,MED037,DC003,2026-04-07,2026-10-05,1365.0,0.0
BAT02080,MED037,DC005,2026-04-10,2026-10-08,1365.0,0.0
BAT02081,MED006,DC003,2026-04-08,2026-10-27,258.0,0.0
BAT02082,MED008,DC006,2026-04-12,2027-03-06,1205.0,0.0
BAT02083,MED010,DC006,2026-04-12,2027-09-23,549.0,0.0
BAT02084,MED012,DC008,2026-04-10,2026-10-23,890.0,0.0
BAT02085,MED016,DC001,2026-04-09,2026-11-21,454.0,0.0
BAT02086,MED019,DC002,2026-04-08,2027-08-29,609.0,0.0
BAT02087,MED019,DC004,2026-04-10,2027-08-31,609.0,0.0
BAT02088,MED021,DC006,2026-04-12,2027-09-01,1413.0,0.0
BAT02089,MED023,DC004,2026-04-10,2027-03-13,642.0,0.0
BAT02090,MED025,DC001,2026-04-09,2027-07-14,1266.0,0.0
BAT02091,MED030,DC006,2026-04-12,2027-01-26,350.0,0.0
BAT02092,MED031,DC003,2026-04-08,2026-11-22,346.0,0.0
BAT02093,MED031,DC007,2026-04-09,2026-11-23,346.0,0.0
BAT02094,MED033,DC004,2026-04-10,2027-02-11,442.0,0.0
BAT02095,MED034,DC004,2026-04-10,2027-05-31,1036.0,0.0
BAT02096,MED036,DC004,2026-04-10,2027-06-12,756.0,0.0
BAT02097,MED040,DC004,2026-04-10,2027-07-05,340.0,0.0
BAT02098,MED040,DC005,2026-04-11,2027-07-06,340.0,0.0
BAT02099,MED002,DC001,2026-04-10,2027-08-11,219.0,0.0
BAT02100,MED004,DC006,2026-04-13,2027-10-02,1309.0,0.0
BAT02101,MED005,DC003,2026-04-09,2026-11-27,494.0,0.0
BAT02102,MED009,DC008,2026-04-11,2027-04-12,1366.0,0.0
BAT02103,MED010,DC005,2026-04-12,2027-09-23,549.0,0.0
BAT02104,MED010,DC007,2026-04-10,2027-09-21,549.0,0.0
BAT02105,MED014,DC005,2026-04-12,2027-02-21,437.0,0.0
BAT02106,MED015,DC001,2026-04-10,2027-05-14,1245.0,0.0
BAT02107,MED016,DC007,2026-04-10,2026-11-22,454.0,0.0
BAT02108,MED020,DC006,2026-04-13,2027-02-21,376.0,0.0
BAT02109,MED022,DC002,2026-04-09,2027-07-04,424.0,0.0
BAT02110,MED025,DC006,2026-04-13,2027-07-18,1266.0,0.0
BAT02111,MED026,DC001,2026-04-10,2027-07-10,1028.0,0.0
BAT02112,MED028,DC001,2026-04-10,2027-07-17,349.0,0.0
BAT02113,MED028,DC005,2026-04-12,2027-07-19,349.0,0.0
BAT02114,MED032,DC007,2026-04-10,2026-11-03,413.0,0.0
BAT02115,MED003,DC007,2026-04-11,2027-01-28,699.0,0.0
BAT02116,MED006,DC001,2026-04-11,2026-10-30,258.0,0.0
BAT02117,MED006,DC008,2026-04-12,2026-10-31,258.0,0.0
BAT02118,MED007,DC002,2026-04-10,2027-03-06,625.0,0.0
BAT02119,MED008,DC001,2026-04-11,2027-03-05,1205.0,0.0
BAT02120,MED008,DC004,2026-04-12,2027-03-06,1205.0,0.0
BAT02121,MED009,DC006,2026-04-14,2027-04-15,1366.0,0.0
BAT02122,MED011,DC006,2026-04-14,2027-02-26,520.0,0.0
BAT02123,MED013,DC002,2026-04-10,2027-03-17,361.0,0.0
BAT02124,MED015,DC002,2026-04-10,2027-05-14,1245.0,0.0
BAT02125,MED020,DC002,2026-04-10,2027-02-18,376.0,0.0
BAT02126,MED020,DC004,2026-04-12,2027-02-20,376.0,0.0
BAT02127,MED020,DC007,2026-04-11,2027-02-19,376.0,0.0
BAT02128,MED021,DC005,2026-04-13,2027-09-02,1413.0,0.0
BAT02129,MED024,DC001,2026-04-11,2027-06-13,344.0,0.0
BAT02130,MED027,DC004,2026-04-12,2027-06-30,899.0,0.0
BAT02131,MED029,DC002,2026-04-10,2026-11-10,507.0,0.0
BAT02132,MED029,DC003,2026-04-10,2026-11-10,507.0,0.0
BAT02133,MED030,DC007,2026-04-11,2027-01-25,350.0,0.0
BAT02134,MED032,DC006,2026-04-14,2026-11-07,413.0,0.0
BAT02135,MED032,DC008,2026-04-12,2026-11-05,413.0,0.0
BAT02136,MED033,DC003,2026-04-10,2027-02-11,442.0,0.0
BAT02137,MED033,DC008,2026-04-12,2027-02-13,442.0,0.0
BAT02138,MED035,DC006,2026-04-14,2026-11-05,466.0,0.0
BAT02139,MED036,DC001,2026-04-11,2027-06-13,756.0,0.0
BAT02140,MED037,DC001,2026-04-11,2026-10-09,1365.0,0.0
BAT02141,MED037,DC006,2026-04-14,2026-10-12,1365.0,0.0
BAT02142,MED038,DC001,2026-04-11,2027-09-29,1426.0,0.0
BAT02143,MED038,DC003,2026-04-10,2027-09-28,1426.0,0.0
BAT02144,MED038,DC006,2026-04-14,2027-10-02,1426.0,0.0
BAT02145,MED039,DC002,2026-04-10,2027-07-11,314.0,0.0
BAT02146,MED040,DC001,2026-04-11,2027-07-06,340.0,0.0
BAT02147,MED040,DC003,2026-04-10,2027-07-05,340.0,0.0
BAT02148,MED040,DC008,2026-04-12,2027-07-07,340.0,0.0
BAT02149,MED002,DC008,2026-04-13,2027-08-14,219.0,0.0
BAT02150,MED003,DC001,2026-04-12,2027-01-29,699.0,0.0
BAT02151,MED003,DC003,2026-04-11,2027-01-28,699.0,0.0
BAT02152,MED005,DC002,2026-04-11,2026-11-29,494.0,0.0
BAT02153,MED005,DC004,2026-04-13,2026-12-01,494.0,0.0
BAT02154,MED005,DC006,2026-04-15,2026-12-03,494.0,0.0
BAT02155,MED009,DC002,2026-04-11,2027-04-12,1366.0,0.0
BAT02156,MED009,DC005,2026-04-14,2027-04-15,1366.0,0.0
BAT02157,MED010,DC002,2026-04-11,2027-09-22,549.0,0.0
BAT02158,MED010,DC004,2026-04-13,2027-09-24,549.0,0.0
BAT02159,MED014,DC002,2026-04-11,2027-02-20,437.0,0.0
BAT02160,MED015,DC004,2026-04-13,2027-05-17,1245.0,0.0
BAT02161,MED015,DC008,2026-04-13,2027-05-17,1245.0,0.0
BAT02162,MED018,DC008,2026-04-13,2027-07-20,429.0,0.0
BAT02163,MED019,DC001,2026-04-12,2027-09-02,609.0,0.0
BAT02164,MED021,DC003,2026-04-11,2027-08-31,1413.0,0.0
BAT02165,MED021,DC007,2026-04-12,2027-09-01,1413.0,0.0
BAT02166,MED022,DC001,2026-04-12,2027-07-07,424.0,0.0
BAT02167,MED022,DC003,2026-04-11,2027-07-06,424.0,0.0
BAT02168,MED023,DC001,2026-04-12,2027-03-15,642.0,0.0
BAT02169,MED023,DC003,2026-04-11,2027-03-14,642.0,0.0
BAT02170,MED024,DC008,2026-04-13,2027-06-15,344.0,0.0
BAT02171,MED026,DC005,2026-04-14,2027-07-14,1028.0,0.0
BAT02172,MED027,DC001,2026-04-12,2027-06-30,899.0,0.0
BAT02173,MED027,DC007,2026-04-12,2027-06-30,899.0,0.0
BAT02174,MED029,DC001,2026-04-12,2026-11-12,507.0,0.0
BAT02175,MED029,DC004,2026-04-13,2026-11-13,507.0,0.0
BAT02176,MED029,DC005,2026-04-14,2026-11-14,507.0,0.0
BAT02177,MED029,DC008,2026-04-13,2026-11-13,507.0,0.0
BAT02178,MED032,DC004,2026-04-13,2026-11-06,413.0,0.0
BAT02179,MED032,DC005,2026-04-14,2026-11-07,413.0,0.0
BAT02180,MED033,DC002,2026-04-11,2027-02-12,442.0,0.0
BAT02181,MED033,DC006,2026-04-15,2027-02-16,442.0,0.0
BAT02182,MED034,DC001,2026-04-12,2027-06-02,1036.0,0.0
BAT02183,MED034,DC002,2026-04-11,2027-06-01,1036.0,0.0
BAT02184,MED035,DC008,2026-04-13,2026-11-04,466.0,0.0
BAT02185,MED003,DC005,2026-04-15,2027-02-01,699.0,0.0
BAT02186,MED004,DC002,2026-04-12,2027-10-01,1309.0,0.0
BAT02187,MED004,DC007,2026-04-13,2027-10-02,1309.0,0.0
BAT02188,MED005,DC001,2026-04-13,2026-12-01,494.0,0.0
BAT02189,MED005,DC007,2026-04-13,2026-12-01,494.0,0.0
BAT02190,MED006,DC005,2026-04-15,2026-11-03,258.0,0.0
BAT02191,MED007,DC001,2026-04-13,2027-03-09,625.0,0.0
BAT02192,MED008,DC007,2026-04-13,2027-03-07,1205.0,0.0
BAT02193,MED011,DC004,2026-04-14,2027-02-26,520.0,0.0
BAT02194,MED011,DC007,2026-04-13,2027-02-25,520.0,0.0
BAT02195,MED012,DC003,2026-04-12,2026-10-25,890.0,0.0
BAT02196,MED014,DC001,2026-04-13,2027-02-22,437.0,0.0
BAT02197,MED014,DC003,2026-04-12,2027-02-21,437.0,0.0
BAT02198,MED014,DC006,2026-04-16,2027-02-25,437.0,0.0
BAT02199,MED015,DC006,2026-04-16,2027-05-20,1245.0,0.0
BAT02200,MED016,DC008,2026-04-14,2026-11-26,454.0,0.0
BAT02201,MED018,DC006,2026-04-16,2027-07-23,429.0,0.0
BAT02202,MED019,DC003,2026-04-12,2027-09-02,609.0,0.0
BAT02203,MED021,DC001,2026-04-13,2027-09-02,1413.0,0.0
BAT02204,MED022,DC008,2026-04-14,2027-07-09,424.0,0.0
BAT02205,MED023,DC005,2026-04-15,2027-03-18,642.0,0.0
BAT02206,MED024,DC002,2026-04-12,2027-06-14,344.0,0.0
BAT02207,MED025,DC003,2026-04-12,2027-07-17,1266.0,0.0
BAT02208,MED026,DC003,2026-04-12,2027-07-12,1028.0,0.0
BAT02209,MED026,DC007,2026-04-13,2027-07-13,1028.0,0.0
BAT02210,MED027,DC002,2026-04-12,2027-06-30,899.0,0.0
BAT02211,MED027,DC008,2026-04-14,2027-07-02,899.0,0.0
BAT02212,MED028,DC002,2026-04-12,2027-07-19,349.0,0.0
BAT02213,MED029,DC006,2026-04-16,2026-11-16,507.0,0.0
BAT02214,MED030,DC001,2026-04-13,2027-01-27,350.0,0.0
BAT02215,MED030,DC004,2026-04-14,2027-01-28,350.0,0.0
BAT02216,MED030,DC005,2026-04-15,2027-01-29,350.0,0.0
BAT02217,MED032,DC001,2026-04-13,2026-11-06,413.0,0.0
BAT02218,MED033,DC007,2026-04-13,2027-02-14,442.0,0.0
BAT02219,MED035,DC004,2026-04-14,2026-11-05,466.0,0.0
BAT02220,MED036,DC007,2026-04-13,2027-06-15,756.0,0.0
